DATA,CODICE_REGIONE,NOME_REGIONE,CODICE_PROVINCIA,NOME_PROVINCIA,SIGLA_PROVINCIA,LATITUDINE,LONGITUDINE,TOT_CASI
2020-05-02 00:00:00,9,Toscana,48,Firenze,FI,4.376.923.077,1.125.588.885,3193
2020-05-02 00:00:00,9,Toscana,53,Grosseto,GR,4.276.026.758,1.111.356.398,407
2020-05-02 00:00:00,9,Toscana,49,Livorno,LI,4.355.234.873,103.086.781,521
2020-05-02 00:00:00,9,Toscana,46,Lucca,LU,4.384.432.283,1.050.151.366,1295
2020-05-02 00:00:00,9,Toscana,45,Massa Carrara,MS,4.403.674.425,1.014.173.829,1012
2020-05-02 00:00:00,9,Toscana,50,Pisa,PI,4.371.553.206,1.040.127.259,856
2020-05-02 00:00:00,9,Toscana,47,Pistoia,PT,43.933.465,1.091.734.146,640
2020-05-02 00:00:00,9,Toscana,100,Prato,PO,4.388.062.274,1.109.703.315,529
2020-05-02 00:00:00,9,Toscana,52,Siena,SI,4.331.816.374,1.133.190.988,424
2020-05-02 00:00:00,22,P.A. Trento,22,Trento,TN,4.606.893.511,1.112.123.097,4181
2020-05-02 00:00:00,10,Umbria,54,Perugia,PG,4.310.675.841,1.238.824.698,992
2020-05-02 00:00:00,10,Umbria,55,Terni,TR,4.256.071.258,126.466.875,350
2020-05-02 00:00:00,2,Valle d'Aosta,7,Aosta,AO,4.573.750.286,7.320.149.366,1136
2020-05-02 00:00:00,5,Veneto,25,Belluno,BL,4.613.837.528,1.221.704.167,1124
2020-05-02 00:00:00,5,Veneto,28,Padova,PD,4.540.692.987,1.187.608.718,3867
2020-05-02 00:00:00,5,Veneto,29,Rovigo,RO,4.507.107.289,1.179.007,430
2020-05-02 00:00:00,5,Veneto,26,Treviso,TV,4.566.754.571,1.224.507.363,2539
2020-05-02 00:00:00,5,Veneto,27,Venezia,VE,4.543.490.485,1.233.845.213,2487
2020-05-02 00:00:00,5,Veneto,23,Verona,VR,4.543.839.046,1.099.352.685,4771
2020-05-02 00:00:00,5,Veneto,24,Vicenza,VI,45.547.497,1.154.597.109,2701
2020-05-03 00:00:00,13,Abruzzo,69,Chieti,CH,4.235.103.167,1.416.754.574,765
2020-05-03 00:00:00,13,Abruzzo,66,L'Aquila,AQ,4.235.122.196,1.339.843.823,243
2020-05-03 00:00:00,13,Abruzzo,68,Pescara,PE,4.246.458.398,1.421.364.822,1347
2020-05-03 00:00:00,13,Abruzzo,67,Teramo,TE,426.589.177,1.370.439.971,641
2020-05-03 00:00:00,17,Basilicata,77,Matera,MT,4.066.751.177,1.659.792.442,198
2020-05-03 00:00:00,17,Basilicata,76,Potenza,PZ,4.063.947.052,1.580.514.834,188
2020-05-03 00:00:00,21,P.A. Bolzano,21,Bolzano,BZ,4.649.933.453,1.135.662.422,2536
2020-05-03 00:00:00,18,Calabria,79,Catanzaro,CZ,3.890.597.598,1.659.440.194,207
2020-05-03 00:00:00,18,Calabria,78,Cosenza,CS,3.929.308.681,1.625.609.692,459
2020-05-03 00:00:00,18,Calabria,101,Crotone,KR,3.908.036.878,1.712.538.864,118
2020-05-03 00:00:00,18,Calabria,80,Reggio di Calabria,RC,3.810.922.769,156.434.527,253
2020-05-03 00:00:00,18,Calabria,102,Vibo Valentia,VV,3.867.624.147,1.610.157.414,75
2020-05-03 00:00:00,15,Campania,64,Avellino,AV,4.091.404.699,1.479.528.803,469
2020-05-03 00:00:00,15,Campania,62,Benevento,BN,4.112.969.987,1.478.151.683,183
2020-05-03 00:00:00,15,Campania,61,Caserta,CE,4.107.465.878,1.433.240.464,424
2020-05-03 00:00:00,15,Campania,63,Napoli,NA,4.083.956.555,1.425.084.984,2468
2020-05-03 00:00:00,15,Campania,65,Salerno,SA,4.067.821.961,147.594.026,662
2020-05-03 00:00:00,8,Emilia-Romagna,37,Bologna,BO,4.449.436.681,113.417.208,4550
2020-05-03 00:00:00,8,Emilia-Romagna,38,Ferrara,FE,4.483.599.085,1.161.868.934,934
2020-05-03 00:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,4.422.268.559,1.204.068.608,1599
2020-05-03 00:00:00,8,Emilia-Romagna,36,Modena,MO,4.464.600.009,1.092.615.487,3737
2020-05-03 00:00:00,8,Emilia-Romagna,34,Parma,PR,4.480.107.394,1.032.834.985,3204
2020-05-03 00:00:00,8,Emilia-Romagna,33,Piacenza,PC,4.505.193.462,9.692.632.596,4214
2020-05-03 00:00:00,8,Emilia-Romagna,39,Ravenna,RA,4.441.722.493,1.219.913.936,986
2020-05-03 00:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,4.469.735.289,1.063.007.973,4765
2020-05-03 00:00:00,8,Emilia-Romagna,99,Rimini,RN,4.406.090.087,125.656.295,2027
2020-05-03 00:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,4.594.149.817,1.362.212.502,189
2020-05-03 00:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,4.595.443.546,1.266.002.909,645
2020-05-03 00:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,456.494.354,1.376.813.649,1281
2020-05-03 00:00:00,6,Friuli Venezia Giulia,30,Udine,UD,4.606.255.516,132.348.383,957
2020-05-03 00:00:00,12,Lazio,60,Frosinone,FR,4.163.964.569,1.335.117.161,567
2020-05-03 00:00:00,12,Lazio,59,Latina,LT,4.146.759.465,1.290.368.482,505
2020-05-03 00:00:00,12,Lazio,57,Rieti,RI,4.240.488.444,1.286.205.939,325
2020-05-03 00:00:00,12,Lazio,58,Roma,RM,4.189.277.044,1.248.366.722,4911
2020-05-03 00:00:00,12,Lazio,56,Viterbo,VT,424.173.828,1.210.473.416,396
2020-05-03 00:00:00,7,Liguria,10,Genova,GE,4.441.149.314,89.326.992,4840
2020-05-03 00:00:00,7,Liguria,8,Imperia,IM,4.388.570.648,8.027.850.298,1375
2020-05-03 00:00:00,7,Liguria,11,La Spezia,SP,4.410.704.991,98.281.897,850
2020-05-03 00:00:00,7,Liguria,9,Savona,SV,4.430.750.461,8.481.108.654,1286
2020-05-03 00:00:00,3,Lombardia,16,Bergamo,BG,4.569.441.368,9.668.424.528,11453
2020-05-03 00:00:00,3,Lombardia,17,Brescia,BS,4.553.993.052,1.021.910.323,13028
2020-05-03 00:00:00,3,Lombardia,13,Como,CO,458.099.912,9.085.159.546,3313
2020-05-03 00:00:00,3,Lombardia,19,Cremona,CR,4.513.336.675,1.002.420.865,6106
2020-05-03 00:00:00,3,Lombardia,97,Lecco,LC,4.585.575.781,9.393.392.246,2344
2020-05-03 00:00:00,3,Lombardia,98,Lodi,LO,4.531.440.693,9.503.720.769,3047
2020-05-03 00:00:00,3,Lombardia,20,Mantova,MN,4.515.726.772,1.079.277.363,3199
2020-05-03 00:00:00,3,Lombardia,15,Milano,MI,4.546.679.409,9.190.347.404,20068
2020-05-03 00:00:00,3,Lombardia,108,Monza e della Brianza,MB,4.558.439.043,9.273.582.472,4823
2020-05-03 00:00:00,3,Lombardia,18,Pavia,PV,4.518.509.264,9.160.157.191,4490
2020-05-03 00:00:00,3,Lombardia,14,Sondrio,SO,4.617.099.261,987.147.489,1181
2020-05-03 00:00:00,3,Lombardia,12,Varese,VA,4.581.701.677,8.822.868.344,2783
2020-05-03 00:00:00,11,Marche,42,Ancona,AN,4.361.675.973,135.188.753,1817
2020-05-03 00:00:00,11,Marche,44,Ascoli Piceno,AP,4.285.322.304,1.357.691.127,282
2020-05-03 00:00:00,11,Marche,109,Fermo,FM,4.316.058.534,1.371.839.535,450
2020-05-03 00:00:00,11,Marche,43,Macerata,MC,4.330.023.926,1.345.307.182,1031
2020-05-03 00:00:00,11,Marche,41,Pesaro e Urbino,PU,4.391.014.021,1.291.345.989,2540
2020-05-03 00:00:00,14,Molise,70,Campobasso,CB,4.155.774.754,1.465.916.051,226
2020-05-03 00:00:00,14,Molise,94,Isernia,IS,4.158.800.826,1.422.575.407,56
2020-05-03 00:00:00,1,Piemonte,6,Alessandria,AL,4.491.297.351,8.615.401.155,3584
2020-05-03 00:00:00,1,Piemonte,5,Asti,AT,4.489.912.921,8.204.142.547,1619
2020-05-03 00:00:00,1,Piemonte,96,Biella,BI,455.665.112,8.054.082.167,980
2020-05-03 00:00:00,1,Piemonte,4,Cuneo,CN,4.439.329.625,7.551.171.632,2535
2020-05-03 00:00:00,1,Piemonte,3,Novara,NO,4.544.588.506,8.621.915.884,2371
2020-05-03 00:00:00,1,Piemonte,1,Torino,TO,450.732.745,7.680.687.483,13794
2020-05-03 00:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,459.214.455,8.551.078.753,1053
2020-05-03 00:00:00,1,Piemonte,2,Vercelli,VC,4.532.398.135,8.423.234.312,1143
2020-05-03 00:00:00,16,Puglia,72,Bari,BA,4.112.559.576,1.686.736.689,1322
2020-05-03 00:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,4.122.705.039,1.629.520.432,379
2020-05-03 00:00:00,16,Puglia,74,Brindisi,BR,4.063.848.545,1.794.601.575,582
2020-05-03 00:00:00,16,Puglia,71,Foggia,FG,4.146.226.865,1.554.305.094,1068
2020-05-03 00:00:00,16,Puglia,75,Lecce,LE,4.035.354.285,181.718.973,497
2020-05-03 00:00:00,16,Puglia,73,Taranto,TA,4.047.354.739,1.723.237.181,263
2020-05-03 00:00:00,20,Sardegna,92,Cagliari,CA,3.921.531.192,9.110.616.306,241
2020-05-03 00:00:00,20,Sardegna,91,Nuoro,NU,4.032.318.834,9.330.296.393,81
2020-05-03 00:00:00,20,Sardegna,95,Oristano,OR,3.990.381.075,8.591.183.151,55
2020-05-03 00:00:00,20,Sardegna,90,Sassari,SS,4.072.667.657,8.559.667.131,848
2020-05-03 00:00:00,20,Sardegna,111,Sud Sardegna,SU,3.916.641.462,8.526.242.676,94
2020-05-03 00:00:00,19,Sicilia,84,Agrigento,AG,3.730.971.088,135.845.749,135
2020-05-03 00:00:00,19,Sicilia,85,Caltanissetta,CL,3.749.213.171,1.406.184.973,159
2020-05-03 00:00:00,19,Sicilia,87,Catania,CT,3.750.287.803,1.508.704.691,1002
2020-05-03 00:00:00,19,Sicilia,86,Enna,EN,3.756.705.701,1.427.909.375,418
2020-05-03 00:00:00,19,Sicilia,83,Messina,ME,3.819.395.845,1.555.572.302,550
2020-05-03 00:00:00,19,Sicilia,82,Palermo,PA,3.811.569.725,133.623.567,511
2020-05-03 00:00:00,19,Sicilia,88,Ragusa,RG,3.692.509.198,1.473.069.891,92
2020-05-03 00:00:00,19,Sicilia,89,Siracusa,SR,3.705.991.687,1.529.333.182,234
2020-05-03 00:00:00,19,Sicilia,81,Trapani,TP,3.801.850.065,1.251.365.684,139
2020-05-03 00:00:00,9,Toscana,51,Arezzo,AR,4.346.642.752,1.188.228.844,648
2020-05-03 00:00:00,9,Toscana,48,Firenze,FI,4.376.923.077,1.125.588.885,3210
2020-05-03 00:00:00,9,Toscana,53,Grosseto,GR,4.276.026.758,1.111.356.398,409
2020-05-03 00:00:00,9,Toscana,49,Livorno,LI,4.355.234.873,103.086.781,523
2020-05-03 00:00:00,9,Toscana,46,Lucca,LU,4.384.432.283,1.050.151.366,1304
2020-05-03 00:00:00,9,Toscana,45,Massa Carrara,MS,4.403.674.425,1.014.173.829,1015
2020-05-03 00:00:00,9,Toscana,50,Pisa,PI,4.371.553.206,1.040.127.259,857
2020-05-03 00:00:00,9,Toscana,47,Pistoia,PT,43.933.465,1.091.734.146,644
2020-05-03 00:00:00,9,Toscana,100,Prato,PO,4.388.062.274,1.109.703.315,529
2020-05-03 00:00:00,9,Toscana,52,Siena,SI,4.331.816.374,1.133.190.988,424
2020-05-03 00:00:00,22,P.A. Trento,22,Trento,TN,4.606.893.511,1.112.123.097,4247
2020-05-03 00:00:00,10,Umbria,54,Perugia,PG,4.310.675.841,1.238.824.698,992
2020-05-03 00:00:00,10,Umbria,55,Terni,TR,4.256.071.258,126.466.875,350
2020-05-03 00:00:00,2,Valle d'Aosta,7,Aosta,AO,4.573.750.286,7.320.149.366,1142
2020-05-03 00:00:00,5,Veneto,25,Belluno,BL,4.613.837.528,1.221.704.167,1129
2020-05-03 00:00:00,5,Veneto,28,Padova,PD,4.540.692.987,1.187.608.718,3867
2020-05-03 00:00:00,5,Veneto,29,Rovigo,RO,4.507.107.289,1.179.007,431
2020-05-03 00:00:00,5,Veneto,26,Treviso,TV,4.566.754.571,1.224.507.363,2551
2020-05-03 00:00:00,5,Veneto,27,Venezia,VE,4.543.490.485,1.233.845.213,2502
2020-05-03 00:00:00,5,Veneto,23,Verona,VR,4.543.839.046,1.099.352.685,4800
2020-05-03 00:00:00,5,Veneto,24,Vicenza,VI,45.547.497,1.154.597.109,2713
2020-04-26 00:00:00,19,Sicilia,84,Agrigento,AG,3.730.971.088,135.845.749,132
2020-04-26 00:00:00,19,Sicilia,85,Caltanissetta,CL,3.749.213.171,1.406.184.973,148
2020-04-26 00:00:00,19,Sicilia,87,Catania,CT,3.750.287.803,1.508.704.691,953
2020-04-26 00:00:00,19,Sicilia,86,Enna,EN,3.756.705.701,1.427.909.375,397
2020-04-26 00:00:00,19,Sicilia,83,Messina,ME,3.819.395.845,1.555.572.302,533
2020-04-26 00:00:00,19,Sicilia,82,Palermo,PA,3.811.569.725,133.623.567,456
2020-04-26 00:00:00,19,Sicilia,88,Ragusa,RG,3.692.509.198,1.473.069.891,89
2020-04-26 00:00:00,19,Sicilia,89,Siracusa,SR,3.705.991.687,1.529.333.182,211
2020-04-26 00:00:00,19,Sicilia,81,Trapani,TP,3.801.850.065,1.251.365.684,136
2020-04-26 00:00:00,9,Toscana,51,Arezzo,AR,4.346.642.752,1.188.228.844,617
2020-04-26 00:00:00,9,Toscana,48,Firenze,FI,4.376.923.077,1.125.588.885,3003
2020-04-26 00:00:00,9,Toscana,53,Grosseto,GR,4.276.026.758,1.111.356.398,400
2020-04-26 00:00:00,9,Toscana,49,Livorno,LI,4.355.234.873,103.086.781,508
2020-04-26 00:00:00,9,Toscana,46,Lucca,LU,4.384.432.283,1.050.151.366,1256
2020-04-26 00:00:00,9,Toscana,45,Massa Carrara,MS,4.403.674.425,1.014.173.829,979
2020-04-26 00:00:00,9,Toscana,50,Pisa,PI,4.371.553.206,1.040.127.259,836
2020-04-26 00:00:00,9,Toscana,47,Pistoia,PT,43.933.465,1.091.734.146,615
2020-04-26 00:00:00,9,Toscana,100,Prato,PO,4.388.062.274,1.109.703.315,513
2020-04-26 00:00:00,9,Toscana,52,Siena,SI,4.331.816.374,1.133.190.988,420
2020-04-26 00:00:00,22,P.A. Trento,22,Trento,TN,4.606.893.511,1.112.123.097,3894
2020-04-26 00:00:00,10,Umbria,54,Perugia,PG,4.310.675.841,1.238.824.698,987
2020-04-26 00:00:00,10,Umbria,55,Terni,TR,4.256.071.258,126.466.875,334
2020-04-26 00:00:00,2,Valle d'Aosta,7,Aosta,AO,4.573.750.286,7.320.149.366,1106
2020-04-26 00:00:00,5,Veneto,25,Belluno,BL,4.613.837.528,1.221.704.167,1050
2020-04-26 00:00:00,5,Veneto,28,Padova,PD,4.540.692.987,1.187.608.718,3818
2020-04-26 00:00:00,5,Veneto,29,Rovigo,RO,4.507.107.289,1.179.007,417
2020-04-26 00:00:00,5,Veneto,26,Treviso,TV,4.566.754.571,1.224.507.363,2453
2020-04-26 00:00:00,5,Veneto,27,Venezia,VE,4.543.490.485,1.233.845.213,2347
2020-04-26 00:00:00,5,Veneto,23,Verona,VR,4.543.839.046,1.099.352.685,4492
2020-04-26 00:00:00,5,Veneto,24,Vicenza,VI,45.547.497,1.154.597.109,2554
2020-04-27 00:00:00,13,Abruzzo,69,Chieti,CH,4.235.103.167,1.416.754.574,723
2020-04-27 00:00:00,13,Abruzzo,66,L'Aquila,AQ,4.235.122.196,1.339.843.823,242
2020-04-27 00:00:00,13,Abruzzo,68,Pescara,PE,4.246.458.398,1.421.364.822,1274
2020-04-27 00:00:00,13,Abruzzo,67,Teramo,TE,426.589.177,1.370.439.971,635
2020-04-27 00:00:00,17,Basilicata,77,Matera,MT,4.066.751.177,1.659.792.442,188
2020-04-27 00:00:00,17,Basilicata,76,Potenza,PZ,4.063.947.052,1.580.514.834,178
2020-04-27 00:00:00,21,P.A. Bolzano,21,Bolzano,BZ,4.649.933.453,1.135.662.422,2496
2020-04-27 00:00:00,18,Calabria,79,Catanzaro,CZ,3.890.597.598,1.659.440.194,205
2020-04-27 00:00:00,18,Calabria,78,Cosenza,CS,3.929.308.681,1.625.609.692,449
2020-04-27 00:00:00,18,Calabria,101,Crotone,KR,3.908.036.878,1.712.538.864,117
2020-04-27 00:00:00,18,Calabria,80,Reggio di Calabria,RC,3.810.922.769,156.434.527,250
2020-04-27 00:00:00,18,Calabria,102,Vibo Valentia,VV,3.867.624.147,1.610.157.414,73
2020-04-27 00:00:00,15,Campania,64,Avellino,AV,4.091.404.699,1.479.528.803,440
2020-04-27 00:00:00,15,Campania,62,Benevento,BN,4.112.969.987,1.478.151.683,177
2020-04-27 00:00:00,15,Campania,61,Caserta,CE,4.107.465.878,1.433.240.464,416
2020-04-27 00:00:00,15,Campania,63,Napoli,NA,4.083.956.555,1.425.084.984,2389
2020-04-27 00:00:00,15,Campania,65,Salerno,SA,4.067.821.961,147.594.026,652
2020-04-27 00:00:00,8,Emilia-Romagna,37,Bologna,BO,4.449.436.681,113.417.208,4191
2020-04-27 00:00:00,8,Emilia-Romagna,38,Ferrara,FE,4.483.599.085,1.161.868.934,905
2020-04-27 00:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,4.422.268.559,1.204.068.608,1542
2020-04-27 00:00:00,8,Emilia-Romagna,36,Modena,MO,4.464.600.009,1.092.615.487,3578
2020-04-27 00:00:00,8,Emilia-Romagna,34,Parma,PR,4.480.107.394,1.032.834.985,3112
2020-04-27 00:00:00,8,Emilia-Romagna,33,Piacenza,PC,4.505.193.462,9.692.632.596,3826
2020-04-27 00:00:00,8,Emilia-Romagna,39,Ravenna,RA,4.441.722.493,1.219.913.936,970
2020-04-27 00:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,4.469.735.289,1.063.007.973,4585
2020-04-27 00:00:00,8,Emilia-Romagna,99,Rimini,RN,4.406.090.087,125.656.295,1953
2020-04-27 00:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,4.594.149.817,1.362.212.502,179
2020-04-27 00:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,4.595.443.546,1.266.002.909,625
2020-04-27 00:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,456.494.354,1.376.813.649,1227
2020-04-27 00:00:00,6,Friuli Venezia Giulia,30,Udine,UD,4.606.255.516,132.348.383,944
2020-04-27 00:00:00,12,Lazio,60,Frosinone,FR,4.163.964.569,1.335.117.161,555
2020-04-27 00:00:00,12,Lazio,59,Latina,LT,4.146.759.465,1.290.368.482,482
2020-04-27 00:00:00,12,Lazio,57,Rieti,RI,4.240.488.444,1.286.205.939,314
2020-04-27 00:00:00,12,Lazio,58,Roma,RM,4.189.277.044,1.248.366.722,4569
2020-04-27 00:00:00,12,Lazio,56,Viterbo,VT,424.173.828,1.210.473.416,383
2020-04-27 00:00:00,7,Liguria,10,Genova,GE,4.441.149.314,89.326.992,4438
2020-04-27 00:00:00,7,Liguria,8,Imperia,IM,4.388.570.648,8.027.850.298,1246
2020-04-27 00:00:00,7,Liguria,11,La Spezia,SP,4.410.704.991,98.281.897,823
2020-04-27 00:00:00,7,Liguria,9,Savona,SV,4.430.750.461,8.481.108.654,1129
2020-04-27 00:00:00,3,Lombardia,16,Bergamo,BG,4.569.441.368,9.668.424.528,11150
2020-04-27 00:00:00,3,Lombardia,17,Brescia,BS,4.553.993.052,1.021.910.323,12599
2020-04-27 00:00:00,3,Lombardia,13,Como,CO,458.099.912,9.085.159.546,3076
2020-04-27 00:00:00,3,Lombardia,19,Cremona,CR,4.513.336.675,1.002.420.865,5971
2020-04-27 00:00:00,3,Lombardia,97,Lecco,LC,4.585.575.781,9.393.392.246,2230
2020-04-27 00:00:00,3,Lombardia,98,Lodi,LO,4.531.440.693,9.503.720.769,2936
2020-04-27 00:00:00,3,Lombardia,20,Mantova,MN,4.515.726.772,1.079.277.363,3123
2020-04-27 00:00:00,3,Lombardia,15,Milano,MI,4.546.679.409,9.190.347.404,18559
2020-04-27 00:00:00,3,Lombardia,108,Monza e della Brianza,MB,4.558.439.043,9.273.582.472,4516
2020-04-27 00:00:00,3,Lombardia,18,Pavia,PV,4.518.509.264,9.160.157.191,4129
2020-04-27 00:00:00,3,Lombardia,14,Sondrio,SO,4.617.099.261,987.147.489,1132
2020-04-27 00:00:00,3,Lombardia,12,Varese,VA,4.581.701.677,8.822.868.344,2496
2020-04-27 00:00:00,11,Marche,42,Ancona,AN,4.361.675.973,135.188.753,1799
2020-04-27 00:00:00,11,Marche,44,Ascoli Piceno,AP,4.285.322.304,1.357.691.127,279
2020-04-27 00:00:00,11,Marche,109,Fermo,FM,4.316.058.534,1.371.839.535,423
2020-04-27 00:00:00,11,Marche,43,Macerata,MC,4.330.023.926,1.345.307.182,999
2020-04-27 00:00:00,11,Marche,41,Pesaro e Urbino,PU,4.391.014.021,1.291.345.989,2439
2020-04-27 00:00:00,14,Molise,70,Campobasso,CB,4.155.774.754,1.465.916.051,223
2020-04-27 00:00:00,14,Molise,94,Isernia,IS,4.158.800.826,1.422.575.407,55
2020-04-27 00:00:00,1,Piemonte,6,Alessandria,AL,4.491.297.351,8.615.401.155,3271
2020-04-27 00:00:00,1,Piemonte,5,Asti,AT,4.489.912.921,8.204.142.547,1456
2020-04-27 00:00:00,1,Piemonte,96,Biella,BI,455.665.112,8.054.082.167,952
2020-04-27 00:00:00,1,Piemonte,4,Cuneo,CN,4.439.329.625,7.551.171.632,2407
2020-04-27 00:00:00,1,Piemonte,3,Novara,NO,4.544.588.506,8.621.915.884,2218
2020-04-27 00:00:00,1,Piemonte,1,Torino,TO,450.732.745,7.680.687.483,12324
2020-04-27 00:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,459.214.455,8.551.078.753,996
2020-04-27 00:00:00,1,Piemonte,2,Vercelli,VC,4.532.398.135,8.423.234.312,1093
2020-04-27 00:00:00,16,Puglia,72,Bari,BA,4.112.559.576,1.686.736.689,1285
2020-04-27 00:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,4.122.705.039,1.629.520.432,368
2020-04-27 00:00:00,16,Puglia,74,Brindisi,BR,4.063.848.545,1.794.601.575,554
2020-04-27 00:00:00,16,Puglia,71,Foggia,FG,4.146.226.865,1.554.305.094,989
2020-04-27 00:00:00,16,Puglia,75,Lecce,LE,4.035.354.285,181.718.973,476
2020-04-27 00:00:00,16,Puglia,73,Taranto,TA,4.047.354.739,1.723.237.181,255
2020-04-27 00:00:00,20,Sardegna,92,Cagliari,CA,3.921.531.192,9.110.616.306,232
2020-04-27 00:00:00,20,Sardegna,91,Nuoro,NU,4.032.318.834,9.330.296.393,76
2020-04-27 00:00:00,20,Sardegna,95,Oristano,OR,3.990.381.075,8.591.183.151,54
2020-04-27 00:00:00,20,Sardegna,90,Sassari,SS,4.072.667.657,8.559.667.131,829
2020-04-27 00:00:00,20,Sardegna,111,Sud Sardegna,SU,3.916.641.462,8.526.242.676,92
2020-04-27 00:00:00,19,Sicilia,84,Agrigento,AG,3.730.971.088,135.845.749,133
2020-04-27 00:00:00,19,Sicilia,85,Caltanissetta,CL,3.749.213.171,1.406.184.973,148
2020-04-27 00:00:00,19,Sicilia,87,Catania,CT,3.750.287.803,1.508.704.691,961
2020-04-27 00:00:00,19,Sicilia,86,Enna,EN,3.756.705.701,1.427.909.375,402
2020-04-27 00:00:00,19,Sicilia,83,Messina,ME,3.819.395.845,1.555.572.302,533
2020-04-27 00:00:00,19,Sicilia,82,Palermo,PA,3.811.569.725,133.623.567,461
2020-04-27 00:00:00,19,Sicilia,88,Ragusa,RG,3.692.509.198,1.473.069.891,89
2020-04-27 00:00:00,19,Sicilia,89,Siracusa,SR,3.705.991.687,1.529.333.182,221
2020-04-27 00:00:00,19,Sicilia,81,Trapani,TP,3.801.850.065,1.251.365.684,137
2020-04-27 00:00:00,9,Toscana,51,Arezzo,AR,4.346.642.752,1.188.228.844,619
2020-04-27 00:00:00,9,Toscana,48,Firenze,FI,4.376.923.077,1.125.588.885,3011
2020-04-27 00:00:00,9,Toscana,53,Grosseto,GR,4.276.026.758,1.111.356.398,402
2020-04-27 00:00:00,9,Toscana,49,Livorno,LI,4.355.234.873,103.086.781,508
2020-04-27 00:00:00,9,Toscana,46,Lucca,LU,4.384.432.283,1.050.151.366,1265
2020-04-27 00:00:00,9,Toscana,45,Massa Carrara,MS,4.403.674.425,1.014.173.829,983
2020-04-27 00:00:00,9,Toscana,50,Pisa,PI,4.371.553.206,1.040.127.259,840
2020-04-27 00:00:00,9,Toscana,47,Pistoia,PT,43.933.465,1.091.734.146,618
2020-04-27 00:00:00,9,Toscana,100,Prato,PO,4.388.062.274,1.109.703.315,513
2020-04-27 00:00:00,9,Toscana,52,Siena,SI,4.331.816.374,1.133.190.988,420
2020-04-27 00:00:00,22,P.A. Trento,22,Trento,TN,4.606.893.511,1.112.123.097,3995
2020-04-27 00:00:00,10,Umbria,54,Perugia,PG,4.310.675.841,1.238.824.698,989
2020-04-27 00:00:00,10,Umbria,55,Terni,TR,4.256.071.258,126.466.875,334
2020-04-27 00:00:00,2,Valle d'Aosta,7,Aosta,AO,4.573.750.286,7.320.149.366,1111
2020-04-27 00:00:00,5,Veneto,25,Belluno,BL,4.613.837.528,1.221.704.167,1060
2020-04-27 00:00:00,5,Veneto,28,Padova,PD,4.540.692.987,1.187.608.718,3827
2020-04-27 00:00:00,5,Veneto,29,Rovigo,RO,4.507.107.289,1.179.007,422
2020-04-27 00:00:00,5,Veneto,26,Treviso,TV,4.566.754.571,1.224.507.363,2476
2020-04-27 00:00:00,5,Veneto,27,Venezia,VE,4.543.490.485,1.233.845.213,2366
2020-04-27 00:00:00,5,Veneto,23,Verona,VR,4.543.839.046,1.099.352.685,4526
2020-04-27 00:00:00,5,Veneto,24,Vicenza,VI,45.547.497,1.154.597.109,2571
2020-04-28 00:00:00,13,Abruzzo,69,Chieti,CH,4.235.103.167,1.416.754.574,751
2020-04-28 00:00:00,13,Abruzzo,66,L'Aquila,AQ,4.235.122.196,1.339.843.823,244
2020-04-28 00:00:00,13,Abruzzo,68,Pescara,PE,4.246.458.398,1.421.364.822,1270
2020-04-28 00:00:00,13,Abruzzo,67,Teramo,TE,426.589.177,1.370.439.971,634
2020-04-28 00:00:00,17,Basilicata,77,Matera,MT,4.066.751.177,1.659.792.442,188
2020-04-28 00:00:00,17,Basilicata,76,Potenza,PZ,4.063.947.052,1.580.514.834,178
2020-04-28 00:00:00,21,P.A. Bolzano,21,Bolzano,BZ,4.649.933.453,1.135.662.422,2498
2020-04-28 00:00:00,18,Calabria,79,Catanzaro,CZ,3.890.597.598,1.659.440.194,205
2020-04-28 00:00:00,18,Calabria,78,Cosenza,CS,3.929.308.681,1.625.609.692,450
2020-04-28 00:00:00,18,Calabria,101,Crotone,KR,3.908.036.878,1.712.538.864,117
2020-04-28 00:00:00,18,Calabria,80,Reggio di Calabria,RC,3.810.922.769,156.434.527,250
2020-04-28 00:00:00,18,Calabria,102,Vibo Valentia,VV,3.867.624.147,1.610.157.414,73
2020-04-28 00:00:00,15,Campania,64,Avellino,AV,4.091.404.699,1.479.528.803,451
2020-04-28 00:00:00,15,Campania,62,Benevento,BN,4.112.969.987,1.478.151.683,177
2020-04-28 00:00:00,15,Campania,61,Caserta,CE,4.107.465.878,1.433.240.464,417
2020-04-28 00:00:00,15,Campania,63,Napoli,NA,4.083.956.555,1.425.084.984,2405
